tanggal,pasar,komoditas,harga
2025-08-06,Pasar Margahayu,KENTANG DIENG,20000.0
2025-08-06,Pasar Margahayu,SAYURAN BUNCIS,14000.0
2025-08-06,Pasar Margahayu,SAYURAN KOL/KUBIS,9000.0
2025-08-06,Pasar Margahayu,SAYURAN TOMAT,16000.0
2025-08-06,Pasar Margahayu,SAYURAN WORTEL,14000.0
2025-08-06,Pasar Margahayu,TOMAT HIJAU,14000.0
2025-08-06,Pasar Sehat Cicalengka,BAWANG DAUN,12000.0
2025-08-06,Pasar Sehat Cicalengka,BAWANG MERAH,54000.0
2025-08-06,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,40000.0
2025-08-06,Pasar Sehat Cicalengka,CABE HIJAU BIASA,20000.0
2025-08-06,Pasar Sehat Cicalengka,CABE MERAH KERITING,35000.0
2025-08-06,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,50000.0
2025-08-06,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,20000.0
2025-08-06,Pasar Sehat Cicalengka,CABE RAWIT MERAH,35000.0
2025-08-06,Pasar Sehat Cicalengka,JAGUNG MANIS,10000.0
2025-08-06,Pasar Sehat Cicalengka,KENTANG DIENG,18000.0
2025-08-06,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2025-08-06,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,8000.0
2025-08-06,Pasar Sehat Cicalengka,SAYURAN TOMAT,15000.0
2025-08-06,Pasar Sehat Cicalengka,SAYURAN WORTEL,14000.0
2025-08-06,Pasar Sehat Cicalengka,TOMAT HIJAU,14000.0
2025-08-06,Pasar Sehat Soreang,BAWANG DAUN,14000.0
2025-08-06,Pasar Sehat Soreang,BAWANG MERAH,50000.0
2025-08-06,Pasar Sehat Soreang,BAWANG PUTIH BIASA,35000.0
2025-08-06,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
2025-08-06,Pasar Sehat Soreang,CABE MERAH KERITING,35000.0
2025-08-06,Pasar Sehat Soreang,CABE MERAH TANJUNG,50000.0
2025-08-06,Pasar Sehat Soreang,CABE RAWIT HIJAU,36000.0
2025-08-06,Pasar Sehat Soreang,CABE RAWIT MERAH,35000.0
2025-08-06,Pasar Sehat Soreang,JAGUNG MANIS,9000.0
2025-08-06,Pasar Sehat Soreang,KENTANG DIENG,18000.0
2025-08-06,Pasar Sehat Soreang,SAYURAN BUNCIS,12000.0
2025-08-06,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,8000.0
2025-08-06,Pasar Sehat Soreang,SAYURAN TOMAT,15000.0
2025-08-06,Pasar Sehat Soreang,SAYURAN WORTEL,10000.0
2025-08-06,Pasar Sehat Soreang,TOMAT HIJAU,10000.0
2025-08-06,Pasar Stasiun Majalaya,BAWANG DAUN,14000.0
2025-08-06,Pasar Stasiun Majalaya,BAWANG MERAH,60000.0
2025-08-06,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2025-08-06,Pasar Stasiun Majalaya,CABE HIJAU BIASA,20000.0
2025-08-06,Pasar Stasiun Majalaya,CABE MERAH KERITING,40000.0
2025-08-06,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,50000.0
2025-08-06,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,35000.0
2025-08-06,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0
2025-08-06,Pasar Stasiun Majalaya,JAGUNG MANIS,10000.0
2025-08-06,Pasar Stasiun Majalaya,KENTANG DIENG,18000.0
2025-08-06,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2025-08-06,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,8000.0
2025-08-06,Pasar Stasiun Majalaya,SAYURAN TOMAT,12000.0
2025-08-06,Pasar Stasiun Majalaya,SAYURAN WORTEL,12000.0
2025-08-06,Pasar Stasiun Majalaya,TOMAT HIJAU,10000.0
2025-08-07,Pasar Baleendah,BAWANG DAUN,14000.0
2025-08-07,Pasar Baleendah,BAWANG MERAH,48000.0
2025-08-07,Pasar Baleendah,BAWANG PUTIH BIASA,35000.0
2025-08-07,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-08-07,Pasar Baleendah,CABE MERAH KERITING,32000.0
2025-08-07,Pasar Baleendah,CABE MERAH TANJUNG,52000.0
2025-08-07,Pasar Baleendah,CABE RAWIT HIJAU,40000.0
2025-08-07,Pasar Baleendah,CABE RAWIT MERAH,35000.0
2025-08-07,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-08-07,Pasar Baleendah,KENTANG DIENG,18000.0
2025-08-07,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-08-07,Pasar Baleendah,SAYURAN KOL/KUBIS,8000.0
2025-08-07,Pasar Baleendah,SAYURAN TOMAT,10000.0
2025-08-07,Pasar Baleendah,SAYURAN WORTEL,10000.0
2025-08-07,Pasar Baleendah,TOMAT HIJAU,10000.0
2025-08-07,Pasar Banjaran,BAWANG DAUN,14000.0
2025-08-07,Pasar Banjaran,BAWANG MERAH,53000.0
2025-08-07,Pasar Banjaran,BAWANG PUTIH BIASA,32000.0
2025-08-07,Pasar Banjaran,CABE HIJAU BIASA,22000.0
2025-08-07,Pasar Banjaran,CABE MERAH KERITING,30000.0
2025-08-07,Pasar Banjaran,CABE MERAH TANJUNG,50000.0
2025-08-07,Pasar Banjaran,CABE RAWIT HIJAU,35000.0
2025-08-07,Pasar Banjaran,CABE RAWIT MERAH,35000.0
2025-08-07,Pasar Banjaran,JAGUNG MANIS,9000.0
2025-08-07,Pasar Banjaran,KENTANG DIENG,18000.0
2025-08-07,Pasar Banjaran,SAYURAN BUNCIS,10000.0
2025-08-07,Pasar Banjaran,SAYURAN KOL/KUBIS,8000.0
2025-08-07,Pasar Banjaran,SAYURAN TOMAT,15000.0
2025-08-07,Pasar Banjaran,SAYURAN WORTEL,10000.0
2025-08-07,Pasar Banjaran,TOMAT HIJAU,10000.0
2025-08-07,Pasar Baru Majalaya,BAWANG DAUN,16000.0
2025-08-07,Pasar Baru Majalaya,BAWANG MERAH,55000.0
2025-08-07,Pasar Baru Majalaya,BAWANG PUTIH BIASA,35000.0
2025-08-07,Pasar Baru Majalaya,CABE HIJAU BIASA,20000.0
2025-08-07,Pasar Baru Majalaya,CABE MERAH KERITING,32000.0
2025-08-07,Pasar Baru Majalaya,CABE MERAH TANJUNG,48000.0
2025-08-07,Pasar Baru Majalaya,CABE RAWIT HIJAU,36000.0
2025-08-07,Pasar Baru Majalaya,CABE RAWIT MERAH,36000.0
2025-08-07,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2025-08-07,Pasar Baru Majalaya,KENTANG DIENG,18000.0
2025-08-07,Pasar Baru Majalaya,SAYURAN BUNCIS,12000.0
2025-08-07,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,7000.0
2025-08-07,Pasar Baru Majalaya,SAYURAN TOMAT,12000.0
2025-08-07,Pasar Baru Majalaya,SAYURAN WORTEL,12000.0
2025-08-07,Pasar Baru Majalaya,TOMAT HIJAU,10000.0
2025-08-07,Pasar Cileunyi,BAWANG DAUN,14000.0
2025-08-07,Pasar Cileunyi,BAWANG MERAH,50000.0
2025-08-07,Pasar Cileunyi,BAWANG PUTIH BIASA,35000.0
2025-08-07,Pasar Cileunyi,CABE HIJAU BIASA,24000.0
2025-08-07,Pasar Cileunyi,CABE MERAH KERITING,35000.0
2025-08-07,Pasar Cileunyi,CABE MERAH TANJUNG,45000.0
2025-08-07,Pasar Cileunyi,CABE RAWIT HIJAU,35000.0
2025-08-07,Pasar Cileunyi,CABE RAWIT MERAH,32000.0
2025-08-07,Pasar Cileunyi,JAGUNG MANIS,12000.0
2025-08-07,Pasar Cileunyi,KENTANG DIENG,18000.0
2025-08-07,Pasar Cileunyi,SAYURAN BUNCIS,12000.0
2025-08-07,Pasar Cileunyi,SAYURAN KOL/KUBIS,9000.0
2025-08-07,Pasar Cileunyi,SAYURAN TOMAT,14000.0
2025-08-07,Pasar Cileunyi,SAYURAN WORTEL,10000.0
2025-08-07,Pasar Cileunyi,TOMAT HIJAU,12000.0
2025-08-07,Pasar Ciwidey,BAWANG DAUN,13000.0
2025-08-07,Pasar Ciwidey,BAWANG MERAH,52000.0
2025-08-07,Pasar Ciwidey,BAWANG PUTIH BIASA,34000.0
2025-08-07,Pasar Ciwidey,CABE HIJAU BIASA,17000.0
2025-08-07,Pasar Ciwidey,CABE MERAH KERITING,32000.0
2025-08-07,Pasar Ciwidey,CABE MERAH TANJUNG,60000.0
2025-08-07,Pasar Ciwidey,CABE RAWIT HIJAU,40000.0
2025-08-07,Pasar Ciwidey,CABE RAWIT MERAH,36000.0
2025-08-07,Pasar Ciwidey,JAGUNG MANIS,10000.0
2025-08-07,Pasar Ciwidey,KENTANG DIENG,18000.0
2025-08-07,Pasar Ciwidey,SAYURAN BUNCIS,11000.0
2025-08-07,Pasar Ciwidey,SAYURAN KOL/KUBIS,8000.0
2025-08-07,Pasar Ciwidey,SAYURAN TOMAT,12000.0
2025-08-07,Pasar Ciwidey,SAYURAN WORTEL,8000.0
2025-08-07,Pasar Ciwidey,TOMAT HIJAU,8000.0
2025-08-07,Pasar Margahayu,BAWANG DAUN,16000.0
2025-08-07,Pasar Margahayu,BAWANG MERAH,60000.0
2025-08-07,Pasar Margahayu,BAWANG PUTIH BIASA,36000.0
2025-08-07,Pasar Margahayu,CABE HIJAU BIASA,24000.0
2025-08-07,Pasar Margahayu,CABE MERAH KERITING,40000.0
2025-08-07,Pasar Margahayu,CABE MERAH TANJUNG,60000.0
2025-08-07,Pasar Margahayu,CABE RAWIT HIJAU,40000.0
2025-08-07,Pasar Margahayu,CABE RAWIT MERAH,40000.0
2025-08-07,Pasar Margahayu,JAGUNG MANIS,12000.0
2025-08-07,Pasar Margahayu,KENTANG DIENG,20000.0
2025-08-07,Pasar Margahayu,SAYURAN BUNCIS,14000.0
2025-08-07,Pasar Margahayu,SAYURAN KOL/KUBIS,9000.0
2025-08-07,Pasar Margahayu,SAYURAN TOMAT,16000.0
2025-08-07,Pasar Margahayu,SAYURAN WORTEL,14000.0
2025-08-07,Pasar Margahayu,TOMAT HIJAU,14000.0
2025-08-07,Pasar Sehat Cicalengka,BAWANG DAUN,12000.0
2025-08-07,Pasar Sehat Cicalengka,BAWANG MERAH,48000.0
2025-08-07,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,40000.0
2025-08-07,Pasar Sehat Cicalengka,CABE HIJAU BIASA,20000.0
2025-08-07,Pasar Sehat Cicalengka,CABE MERAH KERITING,35000.0
2025-08-07,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,54000.0
2025-08-07,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,36000.0
2025-08-07,Pasar Sehat Cicalengka,CABE RAWIT MERAH,35000.0
2025-08-07,Pasar Sehat Cicalengka,JAGUNG MANIS,10000.0
2025-08-07,Pasar Sehat Cicalengka,KENTANG DIENG,18000.0
2025-08-07,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2025-08-07,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,8000.0
2025-08-07,Pasar Sehat Cicalengka,SAYURAN TOMAT,15000.0
2025-08-07,Pasar Sehat Cicalengka,SAYURAN WORTEL,8000.0
2025-08-07,Pasar Sehat Cicalengka,TOMAT HIJAU,10000.0
2025-08-07,Pasar Sehat Soreang,BAWANG DAUN,14000.0
2025-08-07,Pasar Sehat Soreang,BAWANG MERAH,50000.0
2025-08-07,Pasar Sehat Soreang,BAWANG PUTIH BIASA,35000.0
2025-08-07,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
2025-08-07,Pasar Sehat Soreang,CABE MERAH KERITING,35000.0
2025-08-07,Pasar Sehat Soreang,CABE MERAH TANJUNG,55000.0
2025-08-07,Pasar Sehat Soreang,CABE RAWIT HIJAU,36000.0
2025-08-07,Pasar Sehat Soreang,CABE RAWIT MERAH,35000.0
2025-08-07,Pasar Sehat Soreang,JAGUNG MANIS,9000.0
2025-08-07,Pasar Sehat Soreang,KENTANG DIENG,18000.0
2025-08-07,Pasar Sehat Soreang,SAYURAN BUNCIS,12000.0
2025-08-07,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,8000.0
2025-08-07,Pasar Sehat Soreang,SAYURAN TOMAT,14000.0
2025-08-07,Pasar Sehat Soreang,SAYURAN WORTEL,10000.0
2025-08-07,Pasar Sehat Soreang,TOMAT HIJAU,10000.0
2025-08-07,Pasar Stasiun Majalaya,BAWANG DAUN,14000.0
2025-08-07,Pasar Stasiun Majalaya,BAWANG MERAH,60000.0
2025-08-07,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2025-08-07,Pasar Stasiun Majalaya,CABE HIJAU BIASA,20000.0
2025-08-07,Pasar Stasiun Majalaya,CABE MERAH KERITING,40000.0
2025-08-07,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,50000.0
2025-08-07,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,35000.0
2025-08-07,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0
2025-08-07,Pasar Stasiun Majalaya,JAGUNG MANIS,10000.0
2025-08-07,Pasar Stasiun Majalaya,KENTANG DIENG,18000.0
2025-08-07,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2025-08-07,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,8000.0
2025-08-07,Pasar Stasiun Majalaya,SAYURAN TOMAT,12000.0
2025-08-07,Pasar Stasiun Majalaya,SAYURAN WORTEL,12000.0
2025-08-07,Pasar Stasiun Majalaya,TOMAT HIJAU,10000.0
2025-08-08,Pasar Baleendah,BAWANG DAUN,14000.0
2025-08-08,Pasar Baleendah,BAWANG MERAH,48000.0
2025-08-08,Pasar Baleendah,BAWANG PUTIH BIASA,35000.0
2025-08-08,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-08-08,Pasar Baleendah,CABE MERAH KERITING,32000.0
2025-08-08,Pasar Baleendah,CABE MERAH TANJUNG,52000.0
2025-08-08,Pasar Baleendah,CABE RAWIT HIJAU,40000.0
2025-08-08,Pasar Baleendah,CABE RAWIT MERAH,35000.0
2025-08-08,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-08-08,Pasar Baleendah,KENTANG DIENG,18000.0
2025-08-08,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-08-08,Pasar Baleendah,SAYURAN KOL/KUBIS,8000.0
2025-08-08,Pasar Baleendah,SAYURAN TOMAT,10000.0
2025-08-08,Pasar Baleendah,SAYURAN WORTEL,10000.0
2025-08-08,Pasar Baleendah,TOMAT HIJAU,10000.0
2025-08-08,Pasar Banjaran,BAWANG DAUN,14000.0
2025-08-08,Pasar Banjaran,BAWANG MERAH,54000.0
2025-08-08,Pasar Banjaran,BAWANG PUTIH BIASA,35000.0
2025-08-08,Pasar Banjaran,CABE HIJAU BIASA,20000.0
2025-08-08,Pasar Banjaran,CABE MERAH KERITING,34000.0
2025-08-08,Pasar Banjaran,CABE MERAH TANJUNG,48000.0
2025-08-08,Pasar Banjaran,CABE RAWIT HIJAU,36000.0
2025-08-08,Pasar Banjaran,CABE RAWIT MERAH,36000.0
2025-08-08,Pasar Banjaran,JAGUNG MANIS,9000.0
2025-08-08,Pasar Banjaran,KENTANG DIENG,18000.0
2025-08-08,Pasar Banjaran,SAYURAN BUNCIS,12000.0
2025-08-08,Pasar Banjaran,SAYURAN KOL/KUBIS,8000.0
2025-08-08,Pasar Banjaran,SAYURAN TOMAT,14000.0
2025-08-08,Pasar Banjaran,SAYURAN WORTEL,10000.0
2025-08-08,Pasar Banjaran,TOMAT HIJAU,10000.0
2025-08-08,Pasar Baru Majalaya,BAWANG DAUN,14000.0
2025-08-08,Pasar Baru Majalaya,BAWANG MERAH,55000.0
2025-08-08,Pasar Baru Majalaya,BAWANG PUTIH BIASA,38000.0
2025-08-08,Pasar Baru Majalaya,CABE HIJAU BIASA,25000.0
2025-08-08,Pasar Baru Majalaya,CABE MERAH KERITING,32000.0
2025-08-08,Pasar Baru Majalaya,CABE MERAH TANJUNG,50000.0
2025-08-08,Pasar Baru Majalaya,CABE RAWIT HIJAU,36000.0
2025-08-08,Pasar Baru Majalaya,CABE RAWIT MERAH,40000.0
2025-08-08,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2025-08-08,Pasar Baru Majalaya,KENTANG DIENG,18000.0
2025-08-08,Pasar Baru Majalaya,SAYURAN BUNCIS,12000.0
2025-08-08,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,7000.0
2025-08-08,Pasar Baru Majalaya,SAYURAN TOMAT,12000.0
2025-08-08,Pasar Baru Majalaya,SAYURAN WORTEL,12000.0
2025-08-08,Pasar Baru Majalaya,TOMAT HIJAU,10000.0
2025-08-08,Pasar Cileunyi,BAWANG DAUN,14000.0
2025-08-08,Pasar Cileunyi,BAWANG MERAH,52000.0
2025-08-08,Pasar Cileunyi,BAWANG PUTIH BIASA,35000.0
2025-08-08,Pasar Cileunyi,CABE HIJAU BIASA,24000.0
2025-08-08,Pasar Cileunyi,CABE MERAH KERITING,35000.0
2025-08-08,Pasar Cileunyi,CABE MERAH TANJUNG,48000.0
2025-08-08,Pasar Cileunyi,CABE RAWIT HIJAU,35000.0
2025-08-08,Pasar Cileunyi,CABE RAWIT MERAH,32000.0
2025-08-08,Pasar Cileunyi,JAGUNG MANIS,20000.0
2025-08-08,Pasar Cileunyi,KENTANG DIENG,18000.0
2025-08-08,Pasar Cileunyi,SAYURAN BUNCIS,12000.0
2025-08-08,Pasar Cileunyi,SAYURAN KOL/KUBIS,9000.0
2025-08-08,Pasar Cileunyi,SAYURAN TOMAT,14000.0
2025-08-08,Pasar Cileunyi,SAYURAN WORTEL,10000.0
2025-08-08,Pasar Cileunyi,TOMAT HIJAU,12000.0
2025-08-08,Pasar Ciwidey,BAWANG DAUN,15000.0
2025-08-08,Pasar Ciwidey,BAWANG MERAH,52000.0
2025-08-08,Pasar Ciwidey,BAWANG PUTIH BIASA,35000.0
2025-08-08,Pasar Ciwidey,CABE HIJAU BIASA,16000.0
2025-08-08,Pasar Ciwidey,CABE MERAH KERITING,30000.0
2025-08-08,Pasar Ciwidey,CABE MERAH TANJUNG,60000.0
2025-08-08,Pasar Ciwidey,CABE RAWIT HIJAU,40000.0
2025-08-08,Pasar Ciwidey,CABE RAWIT MERAH,35000.0
2025-08-08,Pasar Ciwidey,JAGUNG MANIS,8000.0
2025-08-08,Pasar Ciwidey,KENTANG DIENG,18000.0
2025-08-08,Pasar Ciwidey,SAYURAN BUNCIS,8000.0
2025-08-08,Pasar Ciwidey,SAYURAN KOL/KUBIS,6000.0
2025-08-08,Pasar Ciwidey,SAYURAN TOMAT,12000.0
2025-08-08,Pasar Ciwidey,SAYURAN WORTEL,8000.0
2025-08-08,Pasar Ciwidey,TOMAT HIJAU,8000.0
2025-08-08,Pasar Margahayu,BAWANG DAUN,14000.0
2025-08-08,Pasar Margahayu,BAWANG MERAH,60000.0
2025-08-08,Pasar Margahayu,BAWANG PUTIH BIASA,36000.0
2025-08-08,Pasar Margahayu,CABE HIJAU BIASA,24000.0
2025-08-08,Pasar Margahayu,CABE MERAH KERITING,40000.0
2025-08-08,Pasar Margahayu,CABE MERAH TANJUNG,60000.0
2025-08-08,Pasar Margahayu,CABE RAWIT HIJAU,40000.0
2025-08-08,Pasar Margahayu,CABE RAWIT MERAH,40000.0
2025-08-08,Pasar Margahayu,JAGUNG MANIS,12000.0
2025-08-08,Pasar Margahayu,KENTANG DIENG,20000.0
2025-08-08,Pasar Margahayu,SAYURAN BUNCIS,14000.0
2025-08-08,Pasar Margahayu,SAYURAN KOL/KUBIS,9000.0
2025-08-08,Pasar Margahayu,SAYURAN TOMAT,16000.0
2025-08-08,Pasar Margahayu,SAYURAN WORTEL,14000.0
2025-08-08,Pasar Margahayu,TOMAT HIJAU,14000.0
2025-08-08,Pasar Sehat Cicalengka,BAWANG DAUN,12000.0
2025-08-08,Pasar Sehat Cicalengka,BAWANG MERAH,54000.0
2025-08-08,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,40000.0
2025-08-08,Pasar Sehat Cicalengka,CABE HIJAU BIASA,20000.0
2025-08-08,Pasar Sehat Cicalengka,CABE MERAH KERITING,35000.0
2025-08-08,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,54000.0
2025-08-08,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,36000.0
2025-08-08,Pasar Sehat Cicalengka,CABE RAWIT MERAH,35000.0
2025-08-08,Pasar Sehat Cicalengka,JAGUNG MANIS,10000.0
2025-08-08,Pasar Sehat Cicalengka,KENTANG DIENG,18000.0
2025-08-08,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2025-08-08,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,8000.0
2025-08-08,Pasar Sehat Cicalengka,SAYURAN TOMAT,14000.0
2025-08-08,Pasar Sehat Cicalengka,SAYURAN WORTEL,10000.0
2025-08-08,Pasar Sehat Cicalengka,TOMAT HIJAU,9000.0
2025-08-08,Pasar Sehat Soreang,BAWANG DAUN,14000.0
2025-08-08,Pasar Sehat Soreang,BAWANG MERAH,52000.0
2025-08-08,Pasar Sehat Soreang,BAWANG PUTIH BIASA,35000.0
2025-08-08,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
2025-08-08,Pasar Sehat Soreang,CABE MERAH KERITING,35000.0
2025-08-08,Pasar Sehat Soreang,CABE MERAH TANJUNG,55000.0
2025-08-08,Pasar Sehat Soreang,CABE RAWIT HIJAU,36000.0
2025-08-08,Pasar Sehat Soreang,CABE RAWIT MERAH,35000.0
2025-08-08,Pasar Sehat Soreang,JAGUNG MANIS,9000.0
2025-08-08,Pasar Sehat Soreang,KENTANG DIENG,18000.0
2025-08-08,Pasar Sehat Soreang,SAYURAN BUNCIS,12000.0
2025-08-08,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,8000.0
2025-08-08,Pasar Sehat Soreang,SAYURAN TOMAT,14000.0
2025-08-08,Pasar Sehat Soreang,SAYURAN WORTEL,10000.0
2025-08-08,Pasar Sehat Soreang,TOMAT HIJAU,10000.0
2025-08-08,Pasar Stasiun Majalaya,BAWANG DAUN,14000.0
2025-08-08,Pasar Stasiun Majalaya,BAWANG MERAH,60000.0
2025-08-08,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,40000.0
2025-08-08,Pasar Stasiun Majalaya,CABE HIJAU BIASA,20000.0
2025-08-08,Pasar Stasiun Majalaya,CABE MERAH KERITING,40000.0
2025-08-08,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,50000.0
2025-08-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,35000.0
2025-08-08,Pasar Stasiun Majalaya,CABE RAWIT MERAH,40000.0
2025-08-08,Pasar Stasiun Majalaya,JAGUNG MANIS,10000.0
2025-08-08,Pasar Stasiun Majalaya,KENTANG DIENG,18000.0
2025-08-08,Pasar Stasiun Majalaya,SAYURAN BUNCIS,12000.0
2025-08-08,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,8000.0
2025-08-08,Pasar Stasiun Majalaya,SAYURAN TOMAT,12000.0
2025-08-08,Pasar Stasiun Majalaya,SAYURAN WORTEL,12000.0
2025-08-08,Pasar Stasiun Majalaya,TOMAT HIJAU,10000.0
2025-08-09,Pasar Baleendah,BAWANG DAUN,14000.0
2025-08-09,Pasar Baleendah,BAWANG MERAH,48000.0
2025-08-09,Pasar Baleendah,BAWANG PUTIH BIASA,35000.0
2025-08-09,Pasar Baleendah,CABE HIJAU BIASA,24000.0
2025-08-09,Pasar Baleendah,CABE MERAH KERITING,32000.0
2025-08-09,Pasar Baleendah,CABE MERAH TANJUNG,52000.0
2025-08-09,Pasar Baleendah,CABE RAWIT HIJAU,40000.0
2025-08-09,Pasar Baleendah,CABE RAWIT MERAH,35000.0
2025-08-09,Pasar Baleendah,JAGUNG MANIS,12000.0
2025-08-09,Pasar Baleendah,KENTANG DIENG,18000.0
2025-08-09,Pasar Baleendah,SAYURAN BUNCIS,12000.0
2025-08-09,Pasar Baleendah,SAYURAN KOL/KUBIS,8000.0
2025-08-09,Pasar Baleendah,SAYURAN TOMAT,10000.0
2025-08-09,Pasar Baleendah,SAYURAN WORTEL,10000.0
2025-08-09,Pasar Baleendah,TOMAT HIJAU,10000.0
2025-08-09,Pasar Banjaran,BAWANG DAUN,15000.0
2025-08-09,Pasar Banjaran,BAWANG MERAH,54000.0
2025-08-09,Pasar Banjaran,BAWANG PUTIH BIASA,36000.0
2025-08-09,Pasar Banjaran,CABE HIJAU BIASA,22000.0
2025-08-09,Pasar Banjaran,CABE MERAH KERITING,34000.0
2025-08-09,Pasar Banjaran,CABE MERAH TANJUNG,52000.0
2025-08-09,Pasar Banjaran,CABE RAWIT HIJAU,40000.0
2025-08-09,Pasar Banjaran,CABE RAWIT MERAH,40000.0
2025-08-09,Pasar Banjaran,JAGUNG MANIS,10000.0
2025-08-09,Pasar Banjaran,KENTANG DIENG,18000.0
2025-08-09,Pasar Banjaran,SAYURAN BUNCIS,12000.0
2025-08-09,Pasar Banjaran,SAYURAN KOL/KUBIS,8000.0
2025-08-09,Pasar Banjaran,SAYURAN TOMAT,15000.0
2025-08-09,Pasar Banjaran,SAYURAN WORTEL,10000.0
2025-08-09,Pasar Banjaran,TOMAT HIJAU,10000.0
2025-08-09,Pasar Baru Majalaya,BAWANG DAUN,14000.0
2025-08-09,Pasar Baru Majalaya,BAWANG MERAH,55000.0
2025-08-09,Pasar Baru Majalaya,BAWANG PUTIH BIASA,36000.0
2025-08-09,Pasar Baru Majalaya,CABE HIJAU BIASA,25000.0
2025-08-09,Pasar Baru Majalaya,CABE MERAH KERITING,32000.0
2025-08-09,Pasar Baru Majalaya,CABE MERAH TANJUNG,50000.0
2025-08-09,Pasar Baru Majalaya,CABE RAWIT HIJAU,36000.0
2025-08-09,Pasar Baru Majalaya,CABE RAWIT MERAH,42000.0
2025-08-09,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2025-08-09,Pasar Baru Majalaya,KENTANG DIENG,18000.0
2025-08-09,Pasar Baru Majalaya,SAYURAN BUNCIS,14000.0
2025-08-09,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,7000.0
2025-08-09,Pasar Baru Majalaya,SAYURAN TOMAT,12000.0
2025-08-09,Pasar Baru Majalaya,SAYURAN WORTEL,12000.0
2025-08-09,Pasar Baru Majalaya,TOMAT HIJAU,10000.0
2025-08-09,Pasar Cileunyi,BAWANG DAUN,14000.0
2025-08-09,Pasar Cileunyi,BAWANG MERAH,52000.0
2025-08-09,Pasar Cileunyi,BAWANG PUTIH BIASA,35000.0
2025-08-09,Pasar Cileunyi,CABE HIJAU BIASA,24000.0
2025-08-09,Pasar Cileunyi,CABE MERAH KERITING,35000.0
2025-08-09,Pasar Cileunyi,CABE MERAH TANJUNG,48000.0
2025-08-09,Pasar Cileunyi,CABE RAWIT HIJAU,35000.0
2025-08-09,Pasar Cileunyi,CABE RAWIT MERAH,32000.0
2025-08-09,Pasar Cileunyi,JAGUNG MANIS,20000.0
2025-08-09,Pasar Cileunyi,KENTANG DIENG,18000.0
2025-08-09,Pasar Cileunyi,SAYURAN BUNCIS,12000.0
2025-08-09,Pasar Cileunyi,SAYURAN KOL/KUBIS,9000.0
2025-08-09,Pasar Cileunyi,SAYURAN TOMAT,14000.0
2025-08-09,Pasar Cileunyi,SAYURAN WORTEL,10000.0
2025-08-09,Pasar Cileunyi,TOMAT HIJAU,12000.0
2025-08-09,Pasar Ciwidey,BAWANG DAUN,15000.0
2025-08-09,Pasar Ciwidey,BAWANG MERAH,52000.0
