tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2025-11-08,Pasar Margahayu,CABE HIJAU BIASA,20000.0,12.4,23.5,28.2,21.4,16698.0,20000.0,20000.0,24000.0,20571.428571428572,1511.8578920369087,20857.14285714286,5,11,1,40.3,55.79999999999997,16662.0
2025-11-09,Pasar Margahayu,CABE HIJAU BIASA,20000.0,5.7,24.6,29.1,20.4,16698.0,20000.0,20000.0,24000.0,20571.428571428572,1511.8578920369087,20571.428571428572,6,11,1,39.5,59.799999999999976,16662.0
2025-11-10,Pasar Margahayu,CABE HIJAU BIASA,24000.0,3.5,24.1,30.0,19.8,16693.0,20000.0,20000.0,20000.0,20571.428571428572,1511.8578920369087,20285.714285714286,0,11,0,35.199999999999996,62.699999999999974,16710.0
2025-11-11,Pasar Margahayu,CABE HIJAU BIASA,24000.0,21.9,23.3,27.3,21.4,16727.0,24000.0,24000.0,20000.0,21142.85714285714,1951.8001458970657,20571.428571428572,1,11,0,52.099999999999994,82.59999999999997,16721.0
2025-11-12,Pasar Margahayu,CABE HIJAU BIASA,24000.0,20.0,23.5,27.3,21.0,16761.0,24000.0,20000.0,20000.0,21142.85714285714,1951.8001458970657,20857.14285714286,2,11,0,71.5,101.79999999999998,16704.0
2025-11-13,Pasar Margahayu,CABE HIJAU BIASA,24000.0,16.5,23.0,27.2,20.9,16711.0,24000.0,20000.0,20000.0,21714.285714285714,2138.089935299394,21142.85714285714,3,11,0,81.7,117.59999999999997,16677.0
2025-11-14,Pasar Margahayu,CABE HIJAU BIASA,24000.0,9.2,23.1,28.2,20.8,16702.0,24000.0,20000.0,20000.0,22285.714285714286,2138.089935299393,21428.571428571428,4,11,0,89.19999999999999,124.89999999999996,16698.0
2025-11-15,Pasar Margahayu,CABE HIJAU BIASA,24000.0,17.5,24.2,29.5,21.3,16702.0,24000.0,20000.0,20000.0,22857.14285714286,1951.8001458970625,21714.285714285714,5,11,1,94.30000000000001,134.59999999999997,16698.0
2025-11-16,Pasar Margahayu,CABE HIJAU BIASA,24000.0,1.6,24.5,29.8,21.7,16702.0,24000.0,20000.0,20000.0,23428.571428571428,1511.8578920369016,22000.0,6,11,1,90.2,129.69999999999996,16698.0
2025-11-17,Pasar Margahayu,CABE HIJAU BIASA,24000.0,23.9,23.4,27.3,19.9,16735.0,24000.0,24000.0,20000.0,24000.0,0.0,22285.714285714286,0,11,0,110.6,145.79999999999998,16693.0
2025-11-18,Pasar Margahayu,CABE HIJAU BIASA,24000.0,20.0,23.1,28.0,20.9,16756.0,24000.0,24000.0,24000.0,24000.0,0.0,22571.428571428572,1,11,0,108.69999999999999,160.79999999999998,16727.0
2025-11-19,Pasar Margahayu,CABE HIJAU BIASA,24000.0,16.1,23.0,27.8,18.6,16718.0,24000.0,24000.0,20000.0,24000.0,0.0,22571.428571428572,2,11,0,104.8,176.29999999999998,16761.0
2025-11-20,Pasar Margahayu,CABE HIJAU BIASA,28000.0,23.4,23.0,27.7,19.6,16749.0,24000.0,24000.0,20000.0,24000.0,0.0,22857.14285714286,3,11,0,111.69999999999999,193.39999999999998,16711.0
2025-11-21,Pasar Margahayu,CABE HIJAU BIASA,24000.0,9.1,24.8,30.5,20.5,16718.0,28000.0,24000.0,20000.0,24571.428571428572,1511.8578920369087,23428.571428571428,4,11,0,111.60000000000001,200.79999999999998,16702.0
2025-11-22,Pasar Margahayu,CABE HIJAU BIASA,28000.0,4.1,23.4,28.3,19.3,16718.0,24000.0,24000.0,20000.0,24571.428571428572,1511.8578920369087,23714.285714285714,5,11,1,98.19999999999999,192.49999999999997,16702.0
2025-11-23,Pasar Margahayu,CABE HIJAU BIASA,28000.0,4.4,22.8,27.1,18.9,16718.0,28000.0,24000.0,20000.0,25142.85714285714,1951.8001458970657,24285.714285714286,6,11,1,101.0,191.2,16702.0
2025-11-24,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.0,23.9,31.2,19.1,16633.0,28000.0,24000.0,24000.0,25714.285714285714,2138.089935299394,24857.14285714286,0,11,0,77.1,187.7,16735.0
2025-11-25,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.6,23.6,30.6,16.9,16609.0,28000.0,24000.0,24000.0,26285.714285714286,2138.089935299393,25142.85714285714,1,11,0,57.7,166.39999999999998,16756.0
2025-11-26,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.1,24.2,30.4,17.4,16649.0,28000.0,24000.0,24000.0,26857.14285714286,1951.8001458970625,25428.571428571428,2,11,0,41.699999999999996,146.49999999999997,16718.0
2025-11-27,Pasar Margahayu,CABE HIJAU BIASA,28000.0,6.1,23.8,28.9,19.2,16640.0,28000.0,28000.0,24000.0,27428.571428571428,1511.8578920369016,25714.285714285714,3,11,0,24.4,136.09999999999997,16749.0
2025-11-28,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.6,23.9,29.7,18.2,16660.0,28000.0,24000.0,24000.0,27428.571428571428,1511.8578920369016,26000.0,4,11,0,15.9,127.49999999999997,16718.0
2025-11-29,Pasar Margahayu,CABE HIJAU BIASA,28000.0,2.3,23.8,30.5,18.3,16660.0,28000.0,28000.0,24000.0,28000.0,0.0,26285.714285714286,5,11,1,14.1,112.29999999999997,16718.0
2025-11-30,Pasar Margahayu,CABE HIJAU BIASA,28000.0,2.8,23.2,29.2,18.4,16660.0,28000.0,28000.0,24000.0,28000.0,0.0,26571.428571428572,6,11,1,12.5,113.49999999999999,16718.0
2025-12-01,Pasar Margahayu,CABE HIJAU BIASA,36000.0,0.9,23.3,29.1,18.2,16590.0,28000.0,28000.0,24000.0,28000.0,0.0,26857.14285714286,0,12,0,13.4,90.49999999999997,16633.0
2025-12-02,Pasar Margahayu,CABE HIJAU BIASA,36000.0,1.1,24.0,30.3,20.5,16625.0,36000.0,28000.0,24000.0,29142.85714285714,3023.715784073818,27714.285714285714,1,12,0,13.9,71.59999999999998,16609.0
2025-12-03,Pasar Margahayu,CABE HIJAU BIASA,36000.0,8.4,23.6,28.6,21.2,16623.0,36000.0,28000.0,24000.0,30285.714285714286,3903.600291794133,28571.428571428572,2,12,0,22.200000000000003,63.89999999999998,16649.0
2025-12-04,Pasar Margahayu,CABE HIJAU BIASA,36000.0,12.8,22.8,26.4,21.1,16655.0,36000.0,28000.0,28000.0,31428.571428571428,4276.17987059879,29428.571428571428,3,12,0,28.9,53.299999999999976,16640.0
2025-12-05,Pasar Margahayu,CABE HIJAU BIASA,36000.0,4.7,23.3,28.6,20.4,16672.0,36000.0,28000.0,24000.0,32571.428571428572,4276.179870598789,30000.0,4,12,0,33.0,48.89999999999998,16660.0
2025-12-06,Pasar Margahayu,CABE HIJAU BIASA,36000.0,1.3,23.3,27.1,20.2,16672.0,36000.0,28000.0,28000.0,33714.28571428572,3903.60029179413,30857.14285714286,5,12,1,32.0,46.09999999999998,16660.0
2025-12-07,Pasar Margahayu,CABE HIJAU BIASA,36000.0,11.5,24.0,29.0,19.9,16672.0,36000.0,28000.0,28000.0,34857.142857142855,3023.715784073813,31428.571428571428,6,12,1,40.7,53.199999999999974,16660.0
2025-12-08,Pasar Margahayu,CABE HIJAU BIASA,36000.0,12.2,23.0,27.6,19.8,16693.0,36000.0,36000.0,28000.0,36000.0,0.0,32000.0,0,12,0,52.0,65.39999999999998,16590.0
2025-12-09,Pasar Margahayu,CABE HIJAU BIASA,36000.0,0.2,23.4,26.8,20.1,16674.0,36000.0,36000.0,28000.0,36000.0,0.0,32571.428571428572,1,12,0,51.1,64.99999999999999,16625.0
2025-12-10,Pasar Margahayu,CABE HIJAU BIASA,36000.0,0.5,23.4,28.2,19.3,16683.0,36000.0,36000.0,28000.0,36000.0,0.0,33142.857142857145,2,12,0,43.2,65.39999999999998,16623.0
2025-12-11,Pasar Margahayu,CABE HIJAU BIASA,32000.0,4.0,23.7,30.2,20.6,16676.0,36000.0,36000.0,28000.0,36000.0,0.0,33714.28571428572,3,12,0,34.4,63.299999999999976,16655.0
2025-12-12,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.3,24.0,30.0,17.6,16652.0,32000.0,36000.0,28000.0,35428.57142857143,1511.8578920369087,34000.0,4,12,0,30.0,62.99999999999998,16672.0
2025-12-13,Pasar Margahayu,CABE HIJAU BIASA,,0.6,24.5,30.0,19.7,16652.0,32000.0,36000.0,28000.0,34857.142857142855,1951.800145897065,34285.71428571428,5,12,1,29.299999999999997,61.299999999999976,16672.0
2025-12-14,Pasar Margahayu,CABE HIJAU BIASA,32000.0,33.1,23.6,26.9,21.1,16652.0,,36000.0,28000.0,34666.666666666664,2065.5911179772875,34769.230769230766,6,12,1,50.9,91.59999999999997,16672.0
2025-12-15,Pasar Margahayu,CABE HIJAU BIASA,28000.0,1.1,25.1,30.7,21.3,16683.0,32000.0,36000.0,36000.0,34000.0,2190.890230020663,35076.92307692308,0,12,0,39.800000000000004,91.79999999999998,16693.0
2025-12-16,Pasar Margahayu,CABE HIJAU BIASA,32000.0,4.5,24.8,31.2,20.0,16665.0,28000.0,36000.0,36000.0,32666.666666666668,3011.090610836323,34461.53846153846,1,12,0,44.1,95.19999999999997,16674.0
2025-12-17,Pasar Margahayu,CABE HIJAU BIASA,32000.0,28.9,23.9,30.0,20.7,16692.0,32000.0,36000.0,36000.0,32000.0,2529.8221281347023,34153.846153846156,2,12,0,72.5,115.69999999999999,16683.0
2025-12-18,Pasar Margahayu,CABE HIJAU BIASA,32000.0,9.8,24.3,28.5,20.9,16717.0,32000.0,32000.0,36000.0,31333.333333333332,1632.9931618554508,33846.153846153844,3,12,0,78.3,112.69999999999997,16676.0
2025-12-19,Pasar Margahayu,CABE HIJAU BIASA,32000.0,15.5,23.9,28.0,20.7,16736.0,32000.0,32000.0,36000.0,31333.333333333332,1632.9931618554508,33538.46153846154,4,12,0,93.5,123.49999999999997,16652.0
2025-12-20,Pasar Margahayu,CABE HIJAU BIASA,30000.0,19.0,23.0,27.1,20.6,16736.0,32000.0,,36000.0,31333.333333333332,1632.9931618554508,33230.769230769234,5,12,1,111.89999999999999,141.19999999999996,16652.0
2025-12-21,Pasar Margahayu,CABE HIJAU BIASA,30000.0,2.3,23.6,28.0,20.0,16736.0,30000.0,32000.0,36000.0,31142.85714285714,1573.591584938885,32769.230769230766,6,12,1,81.1,131.99999999999997,16652.0
2025-12-22,Pasar Margahayu,CABE HIJAU BIASA,32000.0,5.9,23.2,27.5,19.6,16776.0,30000.0,28000.0,36000.0,30857.14285714286,1573.591584938885,32307.69230769231,0,12,0,85.9,125.69999999999999,16683.0
2025-12-23,Pasar Margahayu,CABE HIJAU BIASA,32000.0,11.4,23.8,28.3,19.6,16787.0,32000.0,32000.0,36000.0,31428.571428571428,975.9000729485297,32000.0,1,12,0,92.80000000000001,136.89999999999998,16665.0
2025-12-24,Pasar Margahayu,CABE HIJAU BIASA,32000.0,3.3,24.3,27.8,20.9,16747.0,32000.0,32000.0,36000.0,31428.571428571428,975.9000729485297,31692.30769230769,2,12,0,67.2,139.7,16692.0
2025-12-25,Pasar Margahayu,CABE HIJAU BIASA,32000.0,2.7,25.1,30.9,20.9,16747.0,32000.0,32000.0,32000.0,31428.571428571428,975.9000729485297,31384.615384615383,3,12,0,60.10000000000001,138.39999999999998,16717.0
2025-12-26,Pasar Margahayu,CABE HIJAU BIASA,,6.4,24.5,29.1,21.8,16747.0,32000.0,32000.0,32000.0,31428.571428571428,975.9000729485297,31384.615384615383,4,12,0,51.00000000000001,144.49999999999997,16736.0
2025-12-27,Pasar Margahayu,CABE HIJAU BIASA,32000.0,7.1,24.7,29.9,21.4,16747.0,,30000.0,,31333.333333333332,1032.7955589886408,31333.333333333332,5,12,1,39.099999999999994,150.99999999999997,16736.0
2025-12-28,Pasar Margahayu,CABE HIJAU BIASA,,3.8,23.9,28.4,20.5,16747.0,32000.0,30000.0,32000.0,31666.666666666668,816.4965809277201,31384.615384615383,6,12,1,40.6,121.69999999999997,16736.0
2025-12-29,Pasar Margahayu,CABE HIJAU BIASA,32000.0,0.8,23.8,29.3,19.3,16771.0,,32000.0,28000.0,32000.0,0.0,31333.333333333332,0,12,0,35.5,121.39999999999998,16776.0
2025-12-30,Pasar Margahayu,CABE HIJAU BIASA,32000.0,11.4,23.3,28.1,19.6,16765.0,32000.0,32000.0,32000.0,32000.0,0.0,31666.666666666668,1,12,0,35.5,128.29999999999998,16787.0
2025-12-31,Pasar Margahayu,CABE HIJAU BIASA,32000.0,21.4,22.5,24.5,20.3,16716.0,32000.0,32000.0,32000.0,32000.0,0.0,31666.666666666668,2,12,0,53.6,120.79999999999997,16747.0
2026-01-01,Pasar Margahayu,CABE HIJAU BIASA,32000.0,10.4,23.1,27.3,20.2,16716.0,32000.0,32000.0,32000.0,32000.0,0.0,31666.666666666668,3,1,0,61.3,121.39999999999996,16747.0
2026-01-02,Pasar Margahayu,CABE HIJAU BIASA,35000.0,2.6,23.2,27.7,20.2,16716.0,32000.0,,32000.0,32000.0,0.0,31666.666666666668,4,1,0,57.5,108.49999999999997,16747.0
2026-01-03,Pasar Margahayu,CABE HIJAU BIASA,35000.0,25.3,22.3,24.6,21.3,16716.0,35000.0,32000.0,30000.0,32500.0,1224.744871391589,31916.666666666668,5,1,1,75.7,114.79999999999997,16747.0
2026-01-04,Pasar Margahayu,CABE HIJAU BIASA,35000.0,4.4,23.3,26.9,20.7,16716.0,35000.0,,30000.0,33000.0,1549.1933384829667,32333.333333333332,6,1,1,76.3,116.89999999999998,16747.0
2026-01-05,Pasar Margahayu,CABE HIJAU BIASA,30000.0,3.1,23.9,28.9,20.7,16740.0,35000.0,32000.0,32000.0,33285.71428571428,1603.5674514745465,32750.0,0,1,0,78.60000000000001,114.09999999999997,16771.0
2026-01-06,Pasar Margahayu,CABE HIJAU BIASA,35000.0,3.8,23.6,29.8,17.7,16770.0,30000.0,32000.0,32000.0,33000.0,2000.0000000000005,32583.333333333332,1,1,0,71.0,106.49999999999997,16765.0
2026-01-07,Pasar Margahayu,CABE HIJAU BIASA,32000.0,1.3,23.7,28.0,19.3,16768.0,35000.0,32000.0,32000.0,33428.57142857143,2070.1966780270636,32833.333333333336,2,1,0,50.9,104.49999999999997,16716.0
2026-01-08,Pasar Margahayu,CABE HIJAU BIASA,32000.0,6.7,23.0,28.7,18.6,16836.0,32000.0,32000.0,32000.0,33428.57142857143,2070.1966780270636,32833.333333333336,3,1,0,47.2,108.49999999999997,16716.0
2026-01-09,Pasar Margahayu,CABE HIJAU BIASA,14900.0,9.5,23.3,28.7,19.1,16860.0,32000.0,35000.0,,33428.57142857143,2070.1966780270636,32833.333333333336,4,1,0,54.1,111.59999999999997,16716.0
2026-01-10,Pasar Margahayu,CABE HIJAU BIASA,30000.0,9.5,22.7,26.5,20.5,16860.0,14900.0,35000.0,32000.0,30557.14285714286,7174.4586654922705,31453.846153846152,5,1,1,38.3,113.99999999999997,16716.0
2026-01-11,Pasar Margahayu,CABE HIJAU BIASA,30000.0,5.3,22.3,25.8,20.3,16860.0,30000.0,35000.0,,29842.85714285714,6902.139074919007,31300.0,6,1,1,39.2,115.49999999999997,16716.0
2026-01-12,Pasar Margahayu,CABE HIJAU BIASA,30000.0,9.2,21.9,25.1,20.1,16893.0,30000.0,30000.0,32000.0,29128.571428571428,6528.071253112536,31207.14285714286,0,1,0,45.3,123.89999999999996,16740.0
2026-01-13,Pasar Margahayu,CABE HIJAU BIASA,28000.0,5.1,22.9,26.5,19.9,16864.0,30000.0,35000.0,32000.0,29128.571428571428,6528.071253112536,31064.285714285714,1,1,0,46.6,117.59999999999998,16770.0
2026-01-14,Pasar Margahayu,CABE HIJAU BIASA,32000.0,1.5,23.4,27.7,20.6,16872.0,28000.0,32000.0,32000.0,28128.571428571428,5992.972074498118,30778.571428571428,2,1,0,46.8,97.69999999999997,16768.0
2026-01-15,Pasar Margahayu,CABE HIJAU BIASA,32000.0,23.7,22.4,24.8,19.7,16897.0,32000.0,32000.0,32000.0,28128.571428571428,5992.972074498118,30778.571428571428,3,1,0,63.8,110.99999999999997,16836.0
2026-01-16,Pasar Margahayu,CABE HIJAU BIASA,32000.0,2.8,23.4,28.5,19.4,16918.0,32000.0,14900.0,35000.0,28128.571428571428,5992.972074498118,30778.571428571428,4,1,0,57.099999999999994,111.19999999999997,16860.0
2026-01-17,Pasar Margahayu,CABE HIJAU BIASA,,8.7,22.7,27.5,19.0,16918.0,32000.0,30000.0,35000.0,30571.428571428572,1511.8578920369052,30564.285714285714,5,1,1,56.3,94.59999999999997,16860.0
2026-01-18,Pasar Margahayu,CABE HIJAU BIASA,32000.0,13.2,22.3,24.8,21.0,16918.0,,30000.0,35000.0,30666.666666666668,1632.993161855448,30223.076923076922,6,1,1,64.2,103.39999999999996,16860.0
2026-01-19,Pasar Margahayu,CABE HIJAU BIASA,32000.0,1.0,23.1,27.8,19.3,16974.0,32000.0,30000.0,30000.0,31000.0,1673.3200530681481,29992.30769230769,0,1,0,56.0,101.29999999999997,16893.0
2026-01-20,Pasar Margahayu,CABE HIJAU BIASA,30000.0,3.9,23.5,28.1,20.7,16946.0,32000.0,28000.0,35000.0,31333.333333333332,1632.99316185545,30146.153846153848,1,1,0,54.800000000000004,101.39999999999998,16864.0
2026-01-21,Pasar Margahayu,CABE HIJAU BIASA,28000.0,6.9,22.5,25.4,20.9,16911.0,30000.0,32000.0,32000.0,31666.666666666668,816.4965809277263,29761.53846153846,2,1,0,60.2,106.99999999999997,16872.0
2026-01-22,Pasar Margahayu,CABE HIJAU BIASA,30000.0,18.9,21.6,23.7,20.3,16875.0,28000.0,32000.0,32000.0,31000.0,1673.3200530681513,29453.846153846152,3,1,0,55.4,119.19999999999997,16897.0
2026-01-23,Pasar Margahayu,CABE HIJAU BIASA,30000.0,13.0,21.8,23.7,20.8,16823.0,30000.0,32000.0,14900.0,30666.666666666668,1632.9931618554524,29300.0,4,1,0,65.6,122.69999999999997,16918.0
2026-01-24,Pasar Margahayu,CABE HIJAU BIASA,30000.0,3.4,22.0,24.3,19.0,16823.0,30000.0,,30000.0,30333.333333333332,1505.5453054181623,30461.53846153846,5,1,1,60.3,116.59999999999998,16918.0
2026-01-25,Pasar Margahayu,CABE HIJAU BIASA,30000.0,3.4,22.9,27.2,18.5,16823.0,30000.0,32000.0,30000.0,30285.714285714286,1380.1311186847088,30461.53846153846,6,1,1,50.49999999999999,114.69999999999997,16918.0
2026-01-26,Pasar Margahayu,CABE HIJAU BIASA,28000.0,1.4,23.3,27.7,20.5,16778.0,30000.0,32000.0,30000.0,30000.0,1154.7005383792518,30461.53846153846,0,1,0,50.900000000000006,106.89999999999998,16974.0
2026-01-27,Pasar Margahayu,CABE HIJAU BIASA,28000.0,2.2,22.7,25.9,20.5,16716.0,28000.0,30000.0,28000.0,29428.571428571428,975.9000729485344,30307.69230769231,1,1,0,49.199999999999996,103.99999999999997,16946.0
2026-01-28,Pasar Margahayu,CABE HIJAU BIASA,28000.0,26.7,22.1,23.6,21.0,16742.0,28000.0,28000.0,32000.0,29142.85714285714,1069.0449676496994,30307.69230769231,2,1,0,69.0,129.19999999999996,16911.0
2026-01-29,Pasar Margahayu,CABE HIJAU BIASA,25000.0,21.7,22.3,25.2,21.3,16782.0,28000.0,30000.0,32000.0,29142.85714285714,1069.0449676496994,30000.0,3,1,0,71.8,127.19999999999997,16875.0
2026-01-30,Pasar Margahayu,CABE HIJAU BIASA,25000.0,10.2,23.0,27.0,21.5,16788.0,25000.0,30000.0,32000.0,28428.571428571428,1812.653934349934,29461.53846153846,4,1,0,69.0,134.59999999999997,16823.0
2026-01-31,Pasar Margahayu,CABE HIJAU BIASA,25000.0,2.2,22.8,27.1,17.7,16788.0,25000.0,30000.0,,27714.285714285714,2058.6634591635548,28923.076923076922,5,1,1,67.8,128.09999999999997,16823.0
2026-02-01,Pasar Margahayu,CABE HIJAU BIASA,25000.0,3.5,22.6,26.8,19.1,16788.0,25000.0,30000.0,32000.0,27000.0,2000.0000000000045,28642.85714285714,6,2,1,67.9,118.39999999999998,16823.0
2026-02-02,Pasar Margahayu,CABE HIJAU BIASA,22000.0,4.4,22.8,27.1,20.3,16799.0,25000.0,28000.0,32000.0,26285.714285714286,1603.567451474554,28142.85714285714,0,2,0,70.89999999999999,121.79999999999997,16778.0
2026-02-03,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.4,23.0,27.1,20.0,16770.0,22000.0,28000.0,30000.0,25428.571428571428,2070.19667802707,27428.571428571428,1,2,0,71.1,120.29999999999997,16716.0
2026-02-04,Pasar Margahayu,CABE HIJAU BIASA,26000.0,8.5,22.5,27.1,18.0,16794.0,24000.0,28000.0,28000.0,24857.14285714286,1772.8105208558463,27000.0,2,2,0,52.900000000000006,121.89999999999998,16742.0
2026-02-05,Pasar Margahayu,CABE HIJAU BIASA,25000.0,10.3,23.4,28.5,19.8,16867.0,26000.0,25000.0,30000.0,24571.428571428572,1272.4180205607177,26857.14285714286,3,2,0,41.5,113.29999999999997,16782.0
2026-02-06,Pasar Margahayu,CABE HIJAU BIASA,25000.0,3.4,23.9,28.3,20.8,16873.0,25000.0,25000.0,30000.0,24571.428571428572,1272.4180205607177,26500.0,4,2,0,34.7,103.69999999999997,16788.0
2026-02-07,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.0,22.8,26.3,18.6,16873.0,25000.0,25000.0,30000.0,24571.428571428572,1272.4180205607177,26142.85714285714,5,2,1,34.5,102.29999999999997,16788.0
2026-02-08,Pasar Margahayu,CABE HIJAU BIASA,25000.0,1.9,23.2,26.4,20.1,16873.0,24000.0,25000.0,30000.0,24428.571428571428,1272.4180205607177,25714.285714285714,6,2,1,32.9,100.79999999999997,16788.0
2026-02-09,Pasar Margahayu,CABE HIJAU BIASA,24000.0,9.0,22.4,24.9,20.0,16827.0,25000.0,22000.0,28000.0,24428.571428571428,1272.4180205607177,25357.14285714286,0,2,0,37.5,108.39999999999996,16799.0
2026-02-10,Pasar Margahayu,CABE HIJAU BIASA,28000.0,2.0,22.6,26.4,18.4,16787.0,24000.0,24000.0,28000.0,24714.285714285714,755.9289460184785,25071.428571428572,1,2,0,37.1,108.19999999999996,16770.0
2026-02-11,Pasar Margahayu,CABE HIJAU BIASA,24000.0,3.4,23.2,29.0,19.3,16800.0,28000.0,26000.0,28000.0,25285.714285714286,1380.131118684722,25071.428571428572,2,2,0,32.0,84.89999999999998,16794.0
2026-02-12,Pasar Margahayu,CABE HIJAU BIASA,24000.0,19.0,23.1,28.1,20.0,16830.0,24000.0,25000.0,25000.0,25000.0,1414.2135623731083,24785.714285714286,3,2,0,40.7,82.19999999999997,16867.0
2026-02-13,Pasar Margahayu,CABE HIJAU BIASA,24000.0,5.1,23.0,26.2,20.5,16823.0,24000.0,25000.0,25000.0,24857.14285714286,1463.8501094228127,24714.285714285714,4,2,0,42.4,77.09999999999997,16873.0
2026-02-14,Pasar Margahayu,CABE HIJAU BIASA,30000.0,3.1,23.7,28.3,20.1,16823.0,24000.0,24000.0,25000.0,24714.285714285714,1496.026483086204,24642.85714285714,5,2,1,43.5,77.99999999999997,16873.0
2026-02-15,Pasar Margahayu,CABE HIJAU BIASA,30000.0,4.8,23.4,27.7,20.9,16823.0,30000.0,25000.0,25000.0,25571.428571428572,2439.75018237134,25000.0,6,2,1,46.400000000000006,79.29999999999997,16873.0
2026-02-16,Pasar Margahayu,CABE HIJAU BIASA,30000.0,7.9,23.1,26.4,21.1,16818.0,30000.0,24000.0,22000.0,26285.714285714286,2927.7002188456054,25357.14285714286,0,2,0,45.300000000000004,82.79999999999997,16827.0
2026-02-17,Pasar Margahayu,CABE HIJAU BIASA,30000.0,1.3,24.0,29.6,20.8,16829.0,30000.0,28000.0,24000.0,27142.85714285714,3023.715784073823,25928.571428571428,1,2,0,44.599999999999994,81.69999999999997,16787.0
2026-02-18,Pasar Margahayu,CABE HIJAU BIASA,30000.0,3.9,22.7,25.1,20.2,16885.0,30000.0,24000.0,26000.0,27428.571428571428,3207.134902949097,26357.14285714286,2,2,0,45.099999999999994,77.09999999999997,16800.0
2026-02-19,Pasar Margahayu,CABE HIJAU BIASA,30000.0,9.2,22.0,24.8,19.9,16918.0,30000.0,24000.0,25000.0,28285.714285714286,2927.7002188456036,26642.85714285714,3,2,0,35.3,75.99999999999997,16830.0
2026-02-20,Pasar Margahayu,CABE HIJAU BIASA,30000.0,5.1,22.5,25.8,20.9,16889.0,30000.0,24000.0,25000.0,29142.85714285714,2267.786838055367,27000.0,4,2,0,35.3,77.69999999999996,16823.0
2026-02-21,Pasar Margahayu,CABE HIJAU BIASA,36000.0,14.5,23.1,26.2,20.2,16889.0,30000.0,30000.0,24000.0,30000.0,0.0,27357.14285714286,5,2,1,46.699999999999996,90.19999999999996,16823.0
2026-02-22,Pasar Margahayu,CABE HIJAU BIASA,36000.0,28.9,23.0,26.2,21.8,16889.0,36000.0,30000.0,25000.0,30857.14285714286,2267.7868380553628,28214.285714285714,6,2,1,70.8,117.19999999999997,16823.0
2026-02-23,Pasar Margahayu,CABE HIJAU BIASA,28000.0,17.2,22.3,25.3,20.8,16822.0,36000.0,30000.0,24000.0,31714.285714285714,2927.700218845599,29000.0,0,2,0,80.1,125.39999999999998,16818.0
2026-02-24,Pasar Margahayu,CABE HIJAU BIASA,28000.0,1.3,23.5,29.3,20.6,16833.0,28000.0,30000.0,28000.0,31428.571428571428,3207.134902949092,29285.714285714286,1,2,0,80.1,124.69999999999997,16829.0
2026-02-25,Pasar Margahayu,CABE HIJAU BIASA,28000.0,0.1,24.3,29.5,19.0,16814.0,28000.0,30000.0,24000.0,31142.85714285714,3436.498771936898,29285.714285714286,2,2,0,76.3,121.39999999999996,16885.0
2026-02-26,Pasar Margahayu,CABE HIJAU BIASA,24000.0,0.7,24.0,28.5,21.1,16767.0,28000.0,30000.0,24000.0,30857.14285714286,3625.307868699862,29571.428571428572,3,2,0,67.8,103.09999999999997,16918.0
2026-02-27,Pasar Margahayu,CABE HIJAU BIASA,24000.0,1.0,23.6,28.2,20.9,16801.0,24000.0,30000.0,24000.0,30000.0,4472.135954999578,29571.428571428572,4,2,0,63.699999999999996,98.99999999999997,16889.0
2026-02-28,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.8,23.6,27.7,21.6,16801.0,24000.0,36000.0,30000.0,29142.85714285714,5014.2653642240675,29571.428571428572,5,2,1,52.0,98.69999999999996,16889.0
2026-03-01,Pasar Margahayu,CABE HIJAU BIASA,24000.0,6.8,23.3,29.6,18.9,16801.0,24000.0,36000.0,30000.0,27428.571428571428,4276.179870598788,29142.85714285714,6,3,1,29.9,100.69999999999996,16889.0
2026-03-02,Pasar Margahayu,CABE HIJAU BIASA,24000.0,9.4,23.4,27.9,19.8,16876.0,24000.0,28000.0,30000.0,25714.285714285714,2138.08993529939,28714.285714285714,0,3,0,22.1,102.19999999999997,16822.0
2026-03-03,Pasar Margahayu,CABE HIJAU BIASA,24000.0,6.3,23.6,26.8,21.1,16895.0,24000.0,28000.0,30000.0,25142.85714285714,1951.8001458970605,28285.714285714286,1,3,0,27.099999999999998,107.19999999999996,16833.0
2026-03-04,Pasar Margahayu,CABE HIJAU BIASA,24000.0,2.4,24.0,28.1,21.7,16855.0,24000.0,28000.0,30000.0,24571.428571428572,1511.8578920369007,27857.14285714286,2,3,0,29.400000000000002,105.69999999999997,16814.0
2026-03-05,Pasar Margahayu,CABE HIJAU BIASA,24000.0,1.9,24.3,28.6,21.6,16909.0,24000.0,24000.0,30000.0,24000.0,0.0,27428.571428571428,3,3,0,30.599999999999998,98.39999999999998,16767.0
